id,name,host_id,host_name,city,price,reply time,guest favourite,host since,host Certification,room_type,host total listings count,consumer,total reviewers number,accommodates,bathrooms,bedrooms,beds,listing number,host response rate,host acceptance rate,sales,area
34222,Just Berlin - Wohnung für bis zu 12 Personen,267525825,Bülent,berlin,156,1,1,1787,1,3,7,,1,12,1,2,8,7,1,"0,98",63,Europe
34223,"Central Berlin – Local, bright, quiet",550175470,Elisabeth,berlin,200,,0,144,,3,1,,0,4,1,2,4,2,"0,44","0,2",292,Europe
34224,Spacious central Loft / balcony,156936686,Ana,berlin,499,1,0,2374,1,3,8,,0,6,"1,5",3,5,8,1,"0,99",95,Europe
34225,Cozy flat close to city center,108025548,Baharbin,berlin,55,1,0,2688,1,3,14,,1,2,1,1,1,14,1,"0,99",168,Europe
34226,ruhiges Doppelzimmer – Grünes Umfeld,5884012,Michaela,berlin,43,1,1,4038,1,2,2,,7,2,1,1,0,2,1,"0,95",174,Europe
34227,Authentic|Cozy|Central MOA,542087234,Arian,berlin,76,,0,198,1,3,1,,3,2,1,1,1,1,1,"0,83",276,Europe
34228,Quite central renovated flat,218584654,Roland,berlin,103,,0,2037,1,3,1,,3,2,1,1,1,1,"0,8","0,75",240,Europe
34229,Loft-Wohnung in Steglitz,36472652,Mine & 05lkü Han,berlin,100,1,1,3236,1,3,1,,6,5,"1,5",2,3,1,1,"0,96",125,Europe
34230,1-bed with balcony at Mitte,376961462,Vonder,berlin,51,1,0,1253,1,3,11,,0,2,1,1,1,87,"0,87","0,94",188,Europe
34231,Well-located apartment in Berlin,106306596,Christian Daniel,berlin,200,,0,2704,1,3,2,,0,5,1,1,3,2,1,"0,33",318,Europe
34232,Bright Flat - Neuk02lln Bar Area,536571816,Paula,berlin,90,1,0,233,1,3,2,,11,2,1,1,0,2,1,"0,99",327,Europe
34233,Stylish flat in Mitte/Wedding,108025548,Baharbin,berlin,60,1,0,2688,1,3,14,,0,2,1,1,1,14,1,"0,99",212,Europe
34234,Ruhepunkt am Stadtrand (1Raum/Wohnung),410493036,Maxim,berlin,25,1,0,1034,1,2,1,,0,2,1,1,1,2,1,"0,96",10,Europe
34235,Cozy apartment in Kreuzberg,550548770,Ingrid,berlin,176,1,1,142,1,3,2,,5,2,1,1,0,2,1,1,274,Europe
34236,Cozy room in Prenzlauerberg,1487765,Monica,berlin,35,,0,4527,1,2,1,,0,2,1,1,1,1,0,0,275,Europe
34237,"Cozy Flat with Balcony, Comfortable Location!",34901684,Kaja,berlin,66,1,1,3255,1,3,1,,2,4,1,0,2,1,1,"0,57",362,Europe
34238,The Neuk02lln Riviera,48282133,Alex,berlin,120,,0,3100,1,3,1,,4,3,1,1,2,2,"0,9","0,53",258,Europe
34239,Berlin-Mitte: Spacious Flat am Tacheles/Central,21273460,Chevis,berlin,144,,0,3518,1,3,1,,0,4,1,1,0,1,0,0,186,Europe
34240,Zentral gelegen und gemütlich,521097191,Christian,berlin,81,1,0,316,1,3,2,,0,2,1,1,1,2,1,1,337,Europe
34241,Beautiful City Apartment in central Berlin,51251225,Alessa,berlin,77,1,1,3062,1,3,4,,10,4,1,1,1,4,1,"0,84",165,Europe
34242,Gro08 & gemütlich in top Lage,7805397,Guido,berlin,127,,0,3929,1,3,1,,0,2,1,1,0,1,"0,8","0,25",250,Europe
34243,Zentrales Apartment mit 2 Schlafzimmern für 6 G01st,533768179,Lukas,berlin,118,1,0,250,1,3,1,,4,6,2,2,3,1,1,1,22,Europe
34244,Loft-style Apartment near Boxhagener Platz,175463482,Flo,berlin,84,1,0,2256,1,3,11,,2,4,1,0,3,11,"0,97","0,99",29,Europe
34245,Gemütliches Appartement in Berlin,9846537,Maximilian,berlin,120,1,0,3829,1,3,1,,6,4,1,1,0,2,1,1,149,Europe
34246,Cozy maisonette in the heart of Berlin,17410784,Ursula,berlin,110,1,1,3594,1,3,1,,1,2,1,1,2,1,1,1,354,Europe
34247,Charmante Altbauwohnung mit Balkon in Kreuzberg,22790861,Veronica,berlin,55,,0,3480,1,2,1,,0,1,1,1,1,2,1,0,97,Europe
34248,4 61 central 61 metro 61 terrace,458409238,Derek,berlin,68,1,0,722,1,3,12,,5,2,1,1,1,12,1,1,124,Europe
34249,Fantastic apartment in prime location,546731993,Antonia,berlin,314,,0,168,1,3,1,,0,4,1,1,2,1,0,0,197,Europe
34250,Loft nahe Schloss Charlottenburg,20756808,Gwendolyn,berlin,200,1,1,3531,1,3,1,,2,3,2,2,2,1,1,1,299,Europe
34251,Ganze Wohnung in zentraler Lage,550937059,Assadullah,berlin,85,1,1,139,1,3,1,,1,2,1,2,2,1,1,"0,94",165,Europe
34252,"Blueground | Neuk02lln, fully furnished & designed",434485440,Blueground,berlin,60,,0,880,1,3,255,,0,2,1,0,1,256,1,1,97,Europe
34253,"Blueground | Friedrichshain, fully equipped",434485440,Blueground,berlin,94,,0,880,1,3,255,,0,2,1,1,1,256,1,1,0,Europe
34254,"Blueground | Steglitz, furnished & decorated",434485440,Blueground,berlin,53,,0,880,1,3,255,,0,2,1,0,1,256,1,1,32,Europe
34255,Studio in Prenzlauerberg,547924119,David,berlin,78,1,1,159,1,3,2,,1,3,1,0,2,2,1,1,355,Europe
34256,"Room: Peaceful, sunny & water view",80484044,Julia,berlin,69,,0,2864,1,2,1,,1,1,"1,5",1,0,2,1,"0,73",296,Europe
34257,Toll für Familien im Akazienkiez,23288439,Mesut,berlin,95,1,1,3467,1,3,1,,7,4,1,1,1,1,1,"0,87",157,Europe
34258,Ruhiges Boutique Apartment,513137803,Mathias,berlin,72,1,1,363,1,3,3,,9,2,1,1,1,3,"0,97","0,94",308,Europe
34259,W Design Altbau in Mitte mit Piano und Balkon 1+,550988600,Mauri,berlin,223,1,1,139,1,3,1,,3,6,1,3,3,1,1,1,68,Europe
34260,Kiez-life Neuk02lln,105782964,Haschjar,berlin,124,,0,2708,1,3,1,,1,2,1,1,1,1,1,"0,75",164,Europe
34261,"PR1R - citycenter, modern, style",546288100,Douglas,berlin,228,1,0,170,1,3,50,,12,5,1,2,4,50,1,"0,99",193,Europe
34262,BIG 5Rooms Central City Apartment 2Bathrooms,167881332,Eugen,berlin,235,1,0,2298,1,3,15,,3,8,2,4,8,15,"0,99","0,99",199,Europe
34263,Living in the Center of Berlin,5532004,Morsal,berlin,115,,0,4061,1,3,1,,0,2,1,1,0,1,"0,5","0,46",271,Europe
34264,Modern Spacious Industrial Loft,551088097,Sarah,berlin,342,1,1,138,1,3,1,,2,4,"1,5",2,0,1,1,1,255,Europe
34265,City- und naturnah gelegen,9314688,Fabian,berlin,58,,0,3858,1,2,1,,0,4,1,2,0,1,1,0,174,Europe
34266,Altbau in Berlin-Wilmersdorf,85910225,Katharina,berlin,80,1,1,2837,1,3,1,,1,3,1,1,1,1,1,"0,67",270,Europe
34267,Cosy apartment in vibrant neighborhood!,54366818,Juliette,berlin,200,1,0,3032,1,3,1,,11,5,1,2,3,1,1,1,176,Europe
34268,Design Apartment With Balcony,26994007,Niels,berlin,805,,0,3378,1,3,1,,0,2,1,1,1,1,0,0,186,Europe
34269,Sch02ne Wohnung in Friedrichshain,23609180,Anke,berlin,90,,0,3459,1,3,1,,8,3,1,1,3,1,1,"0,74",325,Europe
34270,double room in central berlin,548466981,Youssef,berlin,70,,0,156,1,2,2,,0,2,1,1,1,2,"0,6","0,27",288,Europe
34271,"140sqm, 3Bdr Ap. for Monthly Rental in City Center",373606229,David,berlin,190,1,0,1281,1,3,6,,0,4,1,2,2,6,1,"0,98",1,Europe
34272,"Cozy, close to nature apartment",168840227,Rounak,berlin,30,,0,2293,1,3,1,,0,4,1,1,1,1,1,"0,11",285,Europe
34273,Habitación luminosa en Berlín,445734597,Mario,berlin,105,,0,803,1,3,1,,1,2,1,1,0,2,1,1,221,Europe
34274,Kreuzberg Bestlage 1A im Kiez,8305664,Daniela,berlin,80,,0,3906,1,2,1,,0,2,1,1,1,1,1,0,105,Europe
34275,3 Zimmer Wohnung mit Terasse,29385449,Luis,berlin,170,,0,3335,1,3,3,,0,8,1,3,4,3,1,"0,83",278,Europe
34276,Sch02nes Zimmer in Neubauwohnung,106711236,Adam,berlin,60,,0,2700,1,2,1,,4,2,1,1,1,1,1,"0,67",256,Europe
34277,Nahe Boxhagener Platz für 4 Personen,175463482,Flo,berlin,75,1,0,2256,1,3,11,,5,4,1,0,2,11,"0,97","0,99",17,Europe
34278,3 61 central 61 metro 61 terrace,458409238,Derek,berlin,134,1,0,722,1,3,12,,14,4,1,2,4,12,1,1,275,Europe
34279,"Charming apartment, BEST location",551502512,Mia,berlin,535,1,1,135,1,3,1,,6,6,"1,5",3,3,1,1,"0,82",197,Europe
34280,Bright Quiet Rooftop Loft in Kreuzberg 132sqm,429349502,Carla,berlin,229,,0,916,1,3,1,,0,5,2,3,3,1,"0,46","0,11",228,Europe
34281,Panorama Terrace Apartment - UHD TV & Workdesk,551521922,Phuong Thuy,berlin,90,,0,135,1,2,1,,0,2,"1,5",1,0,1,0,0,188,Europe
34282,Cute Flat in Prenzlauer Berg,190957759,Stella,berlin,198,1,1,2171,1,3,20,,9,4,1,1,3,20,1,"0,97",132,Europe
34283,Cool Industrial Flat for 5,190957759,Stella,berlin,258,1,1,2171,1,3,20,,13,5,1,2,3,20,1,"0,97",175,Europe
34284,2 Raumwohnung in Moabit-Berlin,550942581,Salima,berlin,62,,0,139,1,3,1,,13,3,1,1,0,1,1,"0,76",360,Europe
34285,Charming apartment close to lake,6252215,Julie,berlin,74,,0,4013,1,3,1,,0,2,1,1,1,1,0,0,102,Europe
34286,"Urban-Oasis: Zentral, Ruhig, Neu!",551647625,Flora,berlin,170,1,1,134,1,3,2,,2,4,1,1,2,2,1,"0,5",252,Europe
34287,Apartment Frederik,515156492,Sophie,berlin,60,1,0,350,1,3,1,,0,2,1,1,1,2,1,"0,63",7,Europe
34288,Loft-style Apartment in Wilmersdorf für 2,148801793,Flo,berlin,80,1,0,2433,1,3,2,,5,2,1,0,2,2,1,1,8,Europe
34289,"Modernes, neues Studioappartment in Berlin",43938328,Stefan,berlin,76,,0,3155,1,3,2,,0,2,1,1,1,3,1,"0,4",97,Europe
34290,Nice room with private balcony,33098728,Florian,berlin,21,,0,3278,,2,1,,0,1,1,1,0,1,"0,5",0,99,Europe
34291,"Cozy, quiet, and large room in Friedrichshain.",11457351,Rafael,berlin,48,1,1,3755,1,2,1,,22,2,1,1,1,1,1,1,365,Europe
34292,Apartment für 4 Berlin-Mitte Online Check-In,175463482,Flo,berlin,92,1,0,2256,1,3,11,,5,4,1,0,2,11,"0,97","0,99",15,Europe
34293,Urban chic central Berlin,135973285,Mia,berlin,157,1,0,2507,1,3,6,,4,5,1,2,3,6,"0,98","0,98",72,Europe
34294,Cosy studio flat in the centre,135973285,Mia,berlin,103,1,1,2507,1,3,6,,8,3,1,1,2,6,"0,98","0,98",73,Europe
34295,einmalige Remise in bester Lage,454108197,Martin,berlin,77,1,0,749,1,3,12,,7,3,1,1,2,12,1,1,347,Europe
34296,Ruhiges Schlafzimmer in Mitte,194730533,Elisabeth,berlin,69,1,1,2152,1,2,1,,7,2,1,1,1,3,1,1,272,Europe
34297,PR1L- urban nest in city center,546288100,Douglas,berlin,167,1,0,170,1,3,50,,4,3,1,2,0,50,1,"0,99",134,Europe
34298,Special apartment,1250154,Henrik,berlin,140,,0,4592,1,3,3,,0,2,1,1,0,3,1,"0,96",144,Europe
34299,Sunny room in heart of Berlin,297356911,Lin,berlin,53,,0,1682,1,2,1,,1,2,1,1,1,1,"0,1","0,13",284,Europe
34300,05ber der Spree,275703537,Bettina Und Daniel,berlin,170,,0,1754,1,3,1,,4,4,1,2,0,1,1,1,285,Europe
34301,Nazarethkirchstra08e - D.13.4,543687829,Riccardo,berlin,28,,0,187,1,2,2,,0,1,"1,5",4,4,19,"0,39",0,54,Europe
34302,Nazarethkirchstra08e  - A.33.2,543687829,Riccardo,berlin,29,,0,187,1,2,2,,0,1,1,5,4,19,"0,39",0,144,Europe
34303,Gro08e Wohnung in Berlin,341766711,Michele,berlin,53,,0,1507,1,3,11,,0,4,1,1,4,13,"0,6","0,44",223,Europe
34304,"Central, Cosy and Charming Berlin nest-Entire unit",431737249,Tara And Leo,berlin,200,,0,900,1,3,2,,10,8,1,3,5,2,1,"0,92",187,Europe
34305,Helle und moderne Wohnung mit Parkblick,43555653,Jonas,berlin,50,,0,3159,1,3,1,,0,2,1,1,1,1,0,0,194,Europe
34306,gemütliches Appartment in Berlin,238869449,Alma,berlin,65,,0,1923,1,3,1,,0,4,1,1,0,1,0,0,186,Europe
34307,"Modern, bright and well-connected 2-room apartment",22981824,Rok,berlin,60,,0,3475,1,3,1,,0,2,1,1,1,1,1,0,312,Europe
34308,Luminous room in Friedrichshain,118745641,Nicolas,berlin,90,,0,2618,1,2,1,,1,1,1,1,0,1,"0,67",1,254,Europe
34309,Wohnung am Ku’damm,526098910,Ronak,berlin,100,,0,290,1,3,1,,1,3,1,1,1,1,0,"0,19",207,Europe
34310,Luxurious 58m2 Apartment Spandau,62055673,Alice,berlin,126,,0,2976,1,3,3,,0,4,1,1,0,5,"0,96","0,64",116,Europe
34311,Helle Wohnung im lebendigen Neuk02lln,552120404,Patrik,berlin,99,,0,131,1,3,1,,0,2,1,1,0,1,1,0,255,Europe
34312,Elegant Apartment,552132266,Mia,berlin,239,,0,131,1,3,1,,3,8,2,4,5,1,"0,93",1,105,Europe
34313,"Central Apartment, Berlin-Mitte",552158149,Vera,berlin,79,,0,131,1,3,1,,0,2,1,1,1,1,0,0,1,Europe
34314,3 Bedroom Apartment in Kreuzberg,456406804,Dennis,berlin,80,1,1,734,1,3,5,,9,6,1,3,6,5,1,1,231,Europe
34315,Erstklassiges Studio im Zentrum,447460133,George,berlin,166,1,1,792,1,3,3,,2,6,1,1,3,3,1,"0,93",261,Europe
34316,Comfortable family place…,74608648,Mbh,berlin,229,1,0,2894,1,3,2,,0,4,2,3,0,2,1,"0,95",165,Europe
34317,24m05 Cozy trendy room,552363068,Drago,berlin,74,1,1,129,1,2,2,,3,2,"0,5",1,2,2,1,1,337,Europe
34318,Loft with Gym 61 Kitchen | WiFi | Free Parking,16228053,Marcello,berlin,162,1,1,3622,1,3,5,,2,4,"1,5",1,2,7,1,1,169,Europe
34319,Sudstern (2 beds),2958863,Xenios,berlin,60,,0,4307,1,3,6,,0,2,1,1,2,7,1,"0,55",52,Europe
34320,2-Zimmer Apartment Prenzlberg,222598814,Ralf,berlin,50,,0,2015,1,3,1,,0,2,1,1,1,1,1,1,184,Europe
34321,"7 [RU4] 4 Schlafzi, 2 Bad, @Park Flghfn Tempelhof",909226,Werner,berlin,412,1,1,4656,1,3,12,,1,10,2,4,5,12,1,1,126,Europe
34322,"8 [RU3] max 8 G01ste · 3 Schlaf-Zi, gr. Bad, Kochz",909226,Werner,berlin,233,1,1,4656,1,3,12,,1,8,1,3,3,12,1,1,161,Europe
34323,!Charmantes Zimmer voller Kunst!,537147067,Dani,berlin,81,1,1,230,1,2,1,,1,2,1,1,1,1,1,1,307,Europe
34324,Spacious and bright flat,284824366,Fernanda,berlin,70,,0,1725,1,3,1,,0,2,1,1,1,1,0,0,96,Europe
34325,Cozy Apartment in Moabit,47120699,Fryderyk,berlin,85,,0,3115,1,3,1,,0,3,1,1,2,1,0,0,275,Europe
34326,Hotel-Apartment mit Stil,552674684,Artur,berlin,60,1,0,127,1,2,1,,3,2,1,1,2,1,"0,9","0,93",187,Europe
34327,Spacious cosy room in the heart of Kreuzberg,37512742,Tanja Lucia,berlin,70,,0,3224,1,2,1,,11,1,1,1,0,1,1,1,357,Europe
34328,Design Wohnung,552860706,Mishel,berlin,100,,0,126,1,3,1,,0,4,1,2,2,1,0,0,97,Europe
34329,City-Center Dream Studio,108025548,Baharbin,berlin,113,1,0,2688,1,3,14,,14,3,1,1,2,14,1,"0,99",249,Europe
34330,Your city getaway in the very center,108025548,Baharbin,berlin,226,1,0,2688,1,3,14,,1,5,1,2,3,14,1,"0,99",238,Europe
34331,Meedo 1: Central Studio,108025548,Baharbin,berlin,97,1,0,2688,1,3,14,,5,3,1,1,2,14,1,"0,99",194,Europe
34332,primeflats - Big family apartment Sch02neberg,1625771,Primeflats,berlin,123,1,0,2627,1,3,13,,8,7,2,3,4,13,1,"0,99",77,Europe
34333,primeflats - Apartment Leberstr 58 Nr. 2,1625771,Primeflats,berlin,61,1,0,2627,1,3,13,,7,2,0,1,1,13,1,"0,99",38,Europe
34334,primeflats - Apartment Leberstr 58 Nr. 3,1625771,Primeflats,berlin,73,1,0,2627,1,3,13,,7,4,1,1,2,13,1,"0,99",61,Europe
34335,primeflats- Big family apartment at Treptower Park,1625771,Primeflats,berlin,157,1,0,2627,1,3,13,,5,10,2,3,5,13,1,"0,99",75,Europe
34336,Zimmer mit eigenem Bad (nah Messe/Olympiastadion),14070292,Anna,berlin,75,1,1,3675,1,2,1,,1,2,1,0,0,1,1,"0,67",332,Europe
34337,Standard Studio am Ku'damm,372068633,Marcin,berlin,113,1,0,1294,1,3,15,,1,2,1,0,1,16,1,"0,95",175,Europe
34338,Standard Studio am Ku'damm,372068633,Marcin,berlin,125,1,1,1294,1,3,15,,1,2,1,0,1,16,1,"0,95",177,Europe
34339,Light & Beautiful design,534950301,Maia,berlin,275,1,0,243,1,3,1,,2,7,"2,5",3,3,1,1,"0,92",150,Europe
34340,Cozy loft in Charlottenburg,108025548,Baharbin,berlin,101,1,0,2688,1,3,14,,5,2,1,1,1,14,1,"0,99",255,Europe
34341,Flat in the middle of Kreuzberg for 13,108025548,Baharbin,berlin,653,1,1,2688,1,3,14,,2,13,3,9,9,14,1,"0,99",218,Europe
34342,Regenshower Luxusloft im Kiez,24007222,Patryk,berlin,129,,0,3449,1,3,1,,0,3,1,1,0,1,0,0,97,Europe
34343,"Blueground | Charlottenburg, fully equipped",434485440,Blueground,berlin,56,,0,880,1,3,255,,0,2,1,0,1,256,1,1,198,Europe
34344,Stylische 2 Zimmer Wohnung zum Wohlfühlen,553068268,Oliver,berlin,74,,0,125,1,3,1,,0,2,1,1,2,1,0,0,151,Europe
34345,Ruhiges Balkonzimmer,12942624,Sigrid,berlin,65,1,1,3706,1,2,1,,8,2,"1,5",1,1,1,1,"0,96",236,Europe
34346,Private room near Landwehrcanal,19327170,John,berlin,43,1,1,3560,1,2,2,,7,3,1,1,2,2,1,"0,93",347,Europe
34347,House with Big Backyard,19005096,Esther,berlin,72,,0,3566,1,3,1,,0,5,"1,5",2,0,1,0,0,185,Europe
34348,"Exklusiv, luxuri02s: Erstbezug",120129149,Louis,berlin,58,,0,2609,1,3,2,,0,2,1,1,1,2,1,1,96,Europe
34349,Meedo 2: Central Studio,108025548,Baharbin,berlin,93,1,0,2688,1,3,14,,4,3,1,1,2,14,1,"0,99",205,Europe
34350,Meedo 3: Central Studio,108025548,Baharbin,berlin,86,1,0,2688,1,3,14,,8,3,1,1,2,14,1,"0,99",231,Europe
34351,Enchanting Friedrichshain Gem,108025548,Baharbin,berlin,234,1,0,2688,1,3,14,,6,7,1,3,4,14,1,"0,99",240,Europe
34352,"Blueground | Kreuzberg, move-in-ready furniture",434485440,Blueground,berlin,56,,0,880,1,3,255,,0,2,1,0,1,256,1,1,36,Europe
34353,"Blueground | Friedrichshain, fully furnished",434485440,Blueground,berlin,87,,0,880,1,3,255,,0,2,1,1,1,256,1,1,37,Europe
34354,"Blueground | Friedrichshain, fully furnished",434485440,Blueground,berlin,70,,0,880,1,3,255,,0,2,1,0,1,256,1,1,36,Europe
34355,Gemütliche  Altbauwohnung,503803687,Karim,berlin,170,,0,424,1,3,1,,1,5,1,3,4,1,"0,91","0,33",322,Europe
34356,City-Apartment Sch02neweide,234930165,KroMap,berlin,168,1,1,1941,1,3,4,,2,9,1,2,9,4,1,"0,99",78,Europe
34357,Bright and cosy 1 room apartment,553340898,Beatrice,berlin,110,,0,124,1,3,1,,0,2,1,1,1,1,0,0,186,Europe
34358,City-West - hell & frisch renoviert,1879422,Iza,berlin,65,,0,4438,1,3,1,,0,2,1,2,0,2,1,0,3,Europe
34359,Chic Renovated Flat in Berlin's Connected Spandau,5495640,Ian,berlin,51,,0,4063,1,3,2,,0,4,1,1,2,2,1,0,220,Europe
34360,Parklage Tempelhof,251586802,Simone,berlin,90,,0,1862,1,3,1,,1,2,1,1,2,2,"0,86","0,61",212,Europe
34361,3 room attic apartment w big balcony and nice view,499544638,Johannes,berlin,176,1,1,452,1,3,2,,1,6,1,1,0,2,1,1,274,Europe
34362,City Apartment am Ku'damm & ICC Messe/Free Parking,119577461,Mikel,berlin,128,1,1,2612,1,3,3,,12,4,1,1,3,3,1,"0,99",289,Europe
34363,Big Room in great Location,470628875,Thorell,berlin,39,1,0,651,1,2,1,,0,2,1,1,2,1,1,0,96,Europe
34364,Familienapartment nahe Mauerpark Online Check-In,226020075,Flo,berlin,78,1,0,1993,1,3,7,,3,5,1,1,4,7,1,1,26,Europe
34365,Room in Kreuzberg,149428257,Sidney,berlin,75,1,0,2429,1,2,2,,8,4,1,1,0,2,1,"0,88",243,Europe
34366,Wohnen auf dem See,48034255,Yosh,berlin,195,,0,3102,1,3,2,,0,8,"1,5",3,5,2,1,"0,95",173,Europe
34367,2-bedroom apartment in Mitte,376961462,Vonder,berlin,60,1,0,1253,1,3,11,,0,2,1,2,2,87,"0,87","0,94",172,Europe
34368,A designer home in Bergmannkiez,5398645,Esra,berlin,140,1,0,4070,1,3,1,,0,2,1,1,0,1,1,1,148,Europe
34369,Amazing Studio in Bergmannkiez,3789531,Fulvia,berlin,94,1,0,4224,1,3,6,,5,4,1,1,2,6,1,"0,99",75,Europe
34370,Luxury 4 bedroom apartment in Prenzlauer Berg,529388435,Gabi,berlin,144,,0,273,1,3,59,,0,8,1,4,4,145,"0,74","0,61",96,Europe
34371,Luxury 4 bedroom apartment in Prenzlauer Berg,537085814,Rosa,berlin,144,,0,230,1,3,58,,0,8,1,4,4,146,"0,76","0,72",96,Europe
34372,Luxury 4 bedroom apartment in Prenzlauer Berg,542242003,Clara,berlin,144,,0,197,1,3,60,,0,8,1,4,4,150,"0,88","0,62",96,Europe
34373,Prenzel-Suite 5,487150427,Favorent,berlin,103,1,0,538,1,3,8,,1,3,1,1,2,98,"0,95","0,96",36,Europe
34374,Ferienhaus für 6 G01ste mit 100m05 in Berlin (247679),238028559,Buchungsservice SECRA Bookings,berlin,125,1,0,1927,1,3,4,,0,6,2,2,3,1127,1,"0,8",150,Europe
34375,Perfect Studio at Friedrichshain,376961462,Vonder,berlin,51,1,0,1253,1,3,11,,0,2,1,1,1,87,"0,87","0,94",116,Europe
34376,Sch02ne & ruhige Wohnung - P-Berg,208161450,Arthur,berlin,52,,0,2093,1,3,8,,1,2,1,1,1,8,1,"0,68",360,Europe
34377,3 Zimmer City-Familienwohnung,4142109,Veronika,berlin,97,,0,4187,1,3,1,,0,4,1,2,2,1,0,0,188,Europe
34378,Moderne Wohnung im Berliner Zentrum,250005932,Lisa-Marie,berlin,125,,0,1869,1,3,1,,0,2,1,1,1,4,0,0,96,Europe
34379,Quad room-Basic-Shared Bathroom-Balcony,554446575,Günther,berlin,75,1,0,118,1,2,7,,2,4,1,1,4,7,1,"0,96",69,Europe
34380,Triple room-Classic-Private Bathroom,554446575,Günther,berlin,75,1,0,118,1,2,7,,0,3,1,1,2,7,1,"0,96",25,Europe
34381,Triple room-Basic-Shared Bathroom,554446575,Günther,berlin,73,1,0,118,1,2,7,,0,3,1,1,2,7,1,"0,96",41,Europe
34382,Twin room-Classic-Private Bathroom,554446575,Günther,berlin,66,1,0,118,1,2,7,,0,2,1,1,2,7,1,"0,96",35,Europe
34383,Double room-Basic-Shared Bathroom,554446575,Günther,berlin,64,1,0,118,1,2,7,,0,2,1,1,1,7,1,"0,96",77,Europe
34384,Gemütliche Wohnung in Berlin-Friedrichshain,154752412,Leonie,berlin,84,,0,2390,1,2,1,,0,1,1,1,1,1,"0,67",0,307,Europe
34385,"Berlin Charm: Cozy Room, 5 Min to S-Bahn",486164948,Amine,berlin,50,,0,545,1,2,1,,7,2,1,1,1,1,1,"0,25",240,Europe
34386,Apt. 1 61 central 61 metro 61 terrace,458409238,Derek,berlin,119,1,0,722,1,3,12,,0,4,1,1,1,12,1,1,149,Europe
34387,"Big,comfortable and great Flat",554479127,Arif,berlin,80,,0,118,1,3,1,,0,3,0,0,0,1,0,"0,2",95,Europe
34388,Cozy Room in Neuk02lln 1-2 Person,106787967,Ayse,berlin,39,,0,2699,1,2,1,,0,2,1,1,1,1,0,0,96,Europe
34389,Cosy flat in central location,539387817,Raffaele,berlin,109,1,0,216,1,3,1,,0,3,1,1,2,1,1,0,279,Europe
34390,NEU 155 qm Familiy & Business 10 G01ste,14117635,S02ren,berlin,248,1,1,3674,1,3,10,,4,10,2,3,9,11,1,1,151,Europe
34391,ruhigere Wohngegend,554801257,Tom,berlin,19,,0,116,1,2,1,,0,2,1,1,1,1,"0,17",0,96,Europe
34392,X-Berger Bestlage|StandingDesk,524808449,A.,berlin,56,,0,296,1,3,1,,0,2,1,1,0,1,0,0,0,Europe
34393,New Architecture Apartment in the center of Berlin,554842916,Fiete,berlin,196,1,1,116,1,3,2,,4,10,2,1,5,2,1,"0,97",40,Europe
34394,Wohnung in Sch02neberg,197731187,Konstantin,berlin,52,,0,2138,1,3,1,,0,2,1,1,1,1,0,0,7,Europe
34395,Lieblingsquartier-Berlin,126221400,Denis,berlin,72,1,1,2571,1,3,1,,1,4,1,1,1,1,1,1,318,Europe
34396,appartment in Berlin,143573885,Ani,berlin,70,,0,2466,1,3,1,,0,2,1,1,2,1,0,0,95,Europe
34397,Modern & bequeme 1A Wohnung in Neuk02lln Zentral,421958136,Hakan,berlin,89,,0,967,1,3,1,,0,3,1,1,1,1,0,"0,35",112,Europe
34398,"Blueground | Mitte, fully furnished & equipped",434485440,Blueground,berlin,103,,0,880,1,3,255,,0,2,1,1,1,256,1,1,270,Europe
34399,Modern Ap KuDamm w 4 bed rooms,555231924,Flo Und Friedl,berlin,142,1,1,114,1,3,2,,1,8,2,4,5,2,1,1,120,Europe
34400,Charming Apartment-2 rooms in the pulse of Berlin,251712390,Sertac,berlin,76,,0,1861,1,3,1,,0,2,1,1,1,1,0,0,243,Europe
34401,Beautiful balcony flat Planufer,442912,Anna,berlin,150,,0,4796,1,3,1,,0,4,"1,5",2,2,3,"0,5","0,38",96,Europe
34402,Stylish apartment Berlin,3288019,Christiane,berlin,263,,0,4275,1,3,1,,0,4,2,2,2,1,0,0,364,Europe
34403,Private Room in lux. 330m05 clean unique Apartment,528830264,Freddy,berlin,79,1,1,276,1,2,4,,7,3,1,1,2,4,1,1,183,Europe
34404,Private Room in lux. 330m05 clean & cozy Apartment,528830264,Freddy,berlin,79,1,1,276,1,2,4,,2,3,1,1,2,4,1,1,357,Europe
34405,Tranquil Berlin Apartment,399260920,Benjamin,berlin,75,,0,1098,1,3,1,,1,2,1,1,2,1,"0,7","0,5",333,Europe
34406,"Design Studio Apartment with balcony, Berlin Mitte",178750334,Ipartment,berlin,139,,0,2238,1,3,23,,1,2,1,0,1,135,"0,99","0,84",278,Europe
34407,Luxury 2-room Flat in Mitte,84791731,Andrey,berlin,122,,0,2843,1,3,1,,2,4,1,1,2,1,"0,86","0,71",307,Europe
34408,Central 3 room apt in Steglitz with Anmeldung,5141022,Vera,berlin,80,1,0,4089,1,3,2,,0,4,"1,5",2,3,2,1,1,69,Europe
34409,Studio Apartments Berlin Mitte,550228587,Manolya,berlin,50,,0,144,1,3,1,,0,4,1,1,1,1,"0,14",0,1,Europe
34410,Bright townhouse with roof top,1537210,Julian,berlin,116,,0,4510,1,3,1,,0,4,2,2,0,1,1,0,324,Europe
